,Ticker,Nombre,Moneda,System Asset Class,Portafolio,Asset Class,Geography / Subclass,Market
0,AACCHIA CI EQUITY,ARRAYAN ACCIONES CHILENAS FONDO DE INVERSION,CLP - Chile Peso,RENTA VARIABLE,Nacional,Equities,Chile,Fund
1,ABC CI EQUITY,ABC S.A.,CLP - Chile Peso,RENTA VARIABLE,Nacional,Equities,Chile,Stock
2,BADRT-G,AD RETAIL 2% 2042,CLP - Chile Peso,RENTA FIJA,Nacional,Fixed Income,Chile,Bond
3,BAGRS-D,"AGROSUPER 3,8% 2032",CLF - Chile UF,RENTA FIJA,Nacional,Fixed Income,Chile,Bond
4,BAGRS-L,"AGROSUPER 2,5% 2028",CLF - Chile UF,RENTA FIJA,Nacional,Fixed Income,Chile,Bond
5,BBCIS-P36A,BCI SECURITIZADORA S.A. 8.5% 2029,CLP - Chile Peso,RENTA FIJA,Nacional,Fixed Income,Chile,Bond
6,BBEFS-11C1,EF SECURITIZADORA S.A. 10% 2033,CLP - Chile Peso,RENTA FIJA,Nacional,Fixed Income,Chile,Bond
7,BBEFS-P11D,EF SECURITIZADORA S.A SERIE D 10% 2033,CLP - Chile Peso,RENTA FIJA,Nacional,Fixed Income,Chile,Bond
8,BBNSAN0918,SCOTIABANK CHILE 2.1% 2026,CLF - Chile UF,RENTA FIJA,Nacional,Fixed Income,Chile,Bond
9,BBTG-G1220,BANCO BTG PACTUAL 1% 2027,CLF - Chile UF,RENTA FIJA,Nacional,Fixed Income,Chile,Bond
10,BBTG-L0223,BANCO BTG PACTUAL 1% 2030,CLF - Chile UF,RENTA FIJA,Nacional,Fixed Income,Chile,Bond
11,BBTG-X0724,BANCO BTG PACTUAL 2% 2028,CLF - Chile UF,RENTA FIJA,Nacional,Fixed Income,Chile,Bond
12,BCAJCO0625,"LOS ANDES 5,9% 2028",CLP - Chile Peso,RENTA FIJA,Nacional,Fixed Income,Chile,Bond
13,BCALI-A,"CALICHERA S.A 4,5% 2030",CLF - Chile UF,RENTA FIJA,Nacional,Fixed Income,Chile,Bond
14,BCHDECH CI EQUITY,BANCHILE FI DEUDA CHILENA,CLP - Chile Peso,RENTA FIJA,Nacional,Fixed Income,Chile,Fund
15,BCHIAX0613,"BANCO DE CHILE 3,6% 2025",CLF - Chile UF,RENTA FIJA,Nacional,Fixed Income,Chile,Bond
