Dates,0JKT LN Equity,AACCHIA CI Equity,AAXJ US EQUITY,ABCAI2A LX EQUITY,ABCHNSA LX EQUITY,ABEEMI2 LX EQUITY,ABSDHS1 LX EQUITY,AECHAUC LX EQUITY,AEEVI2E LX EQUITY,AEMBI2U LX EQUITY,ALBPLNU LX EQUITY,ALLCWUI LX EQUITY,APUHI2U LX EQUITY,AUDHYBI LX EQUITY,AVEMBIU LX EQUITY,AVEMMBI LX EQUITY,AVUV US EQUITY,AXUHYIU LX EQUITY,AXUSHZA LX EQUITY,AZBSHEI LX EQUITY,BAMSDTB ID EQUITY,BBFCBIU LX EQUITY,BBGHYIB LX EQUITY,BBHYIUB LX EQUITY,BBHYIUB LX Equity,BGFPABA LN EQUITY,BGGCCBA LN EQUITY,BGHY2BI LX EQUITY,BLKCHC2 LX EQUITY,BOTZ US EQUITY,BRAFIXI LX EQUITY,BREITII US Equity,BREMSIU LX EQUITY,CABHYSE LX EQUITY,CAFINIV LX EQUITY,CAGHYSE LX EQUITY,CBUS5A SW EQUITY,CCLACDS LX EQUITY,CCLAMES LX EQUITY,CCLIGSU LX EQUITY,CELFFIB CI EQUITY,CFICOMDP CI Equity,CFIETFCC CI EQUITY,CFIIMDL CI EQUITY,CFIMLDL CI EQUITY,CFIMSCL CI EQUITY,CFIQAC CI EQUITY,CHAEPCU ID EQUITY,CMOD LN EQUITY,CSECMBU LX EQUITY,CSLACAU LX EQUITY,CSLLBUB LX EQUITY,CSPX LN EQUITY,CYBU NA EQUITY,DBRFC50 LX EQUITY,DCORPCH CI EQUITY,DEHYCRC LX EQUITY,DFFVX US EQUITY,DFSTX US EQUITY,DFSVX US EQUITY,DFUSX US EQUITY,DIA US EQUITY,DTLA LN EQUITY,EASSCLI LX EQUITY,ECH US EQUITY,ERECKUA LX EQUITY,ESGU US EQUITY,ESIF GY EQUITY,ESIS GR EQUITY,ESML US EQUITY,EWI  US EQUITY,EWJ US EQUITY,EWJV US EQUITY,EWU US EQUITY,EWW US EQUITY,EWZ US EQUITY,EWZS US EQUITY,FALCTNV CI EQUITY,FDHREDX CI EQUITY,FEINIUS LX EQUITY,FEZ  US EQUITY,FFCFIAU LX EQUITY,FFEMASI LX EQUITY,FFGIACE LX EQUITY,FFLAIAU LX EQUITY,FIASCIU LX EQUITY,FIGCIAU LX EQUITY,FOCHYEI LX EQUITY,FOLACCI LX EQUITY,FRAFRAA ID EQUITY,FRAINIA LX EQUITY,FRAINNA LX EQUITY,FXI US EQUITY,GAMCIEA ID EQUITY,GAMCOIU ID EQUITY,GAMHCZU ID EQUITY,GLD US EQUITY,GSEMCBI LX EQUITY,GSGEMIA LX EQUITY,GSGHYIA LX EQUITY,GSIEPAU LX EQUITY,GSINDAI LX EQUITY,GUIASIA LX EQUITY,GXC US EQUITY,HEAFUAU ID EQUITY,HSIFIXC LX EQUITY,HYG US EQUITY,HYGU LN EQUITY,IAACF US EQUITY,ICVT US EQUITY,IEMDICU LX EQUITY,IEMLDSA LX EQUITY,IEPFIIJ ID EQUITY,IGCESAU LX EQUITY,IJR US EQUITY,IJS US EQUITY,IJT US EQUITY,IMTDECI CI Equity,IMTSCLI CI Equity,INAEQSA LX EQUITY,INEMCBI LX EQUITY,INGSACI LX EQUITY,INGUCIC LX EQUITY,ININESA LX EQUITY,INLACIA LX EQUITY,INVASIA LN EQUITY,INVDYIA LX EQUITY,IRFIAAU LX EQUITY,ITA US EQUITY,IVV US EQUITY,IWM US EQUITY,IWN US EQUITY,IWS US EQUITY,JPASIAU LX EQUITY,JPCAIUA LX EQUITY,JPEIGIU LX EQUITY,JPGHIAU LX EQUITY,JPMCIAU LX EQUITY,JPMEEBU LX EQUITY,JPMGBOA LX EQUITY,JPTACCI LX EQUITY,JUPAIIA LN EQUITY,JUPIDIA LN EQUITY,KIMDCLJ LX EQUITY,LAACDZU LX EQUITY,LAHYUIA ID EQUITY,LASDUIA ID EQUITY,LASDUZA ID EQUITY,LAUSBAA ID EQUITY,LAZCAPS FP EQUITY,LAZOCFI FP EQUITY,LFUGUBA LX EQUITY,LGGHYIA LX EQUITY,LLDYX US Equity,LQD US EQUITY,LSMLAEI LX EQUITY,LSMMEQI LX EQUITY,LULAEIU LX EQUITY,MACSMCI LX EQUITY,MAHYIHU ID EQUITY,MAIGOIU ID EQUITY,MBIRFANV CI EQUITY,MCHI US EQUITY,MDRAGCA LX EQUITY,MEMDIU1 LX EQUITY,MFA1USD LX EQUITY,MFECA1U LX Equity,MFLMIU1 LX EQUITY,MFMRBAR LX EQUITY,MGSECIA LX EQUITY,MIGSDCA LX EQUITY,MJFOX US Equity,MLATAMD KY EQUITY,MLLEUA2 LX EQUITY,MLLSCIU LX EQUITY,MNHYIUA ID EQUITY,MOCCIIU LX EQUITY,MONLAEI LX EQUITY,MORINCZ LX EQUITY,MRCLP CI EQUITY,MSEMCBZ LX EQUITY,MSGFINZ LX EQUITY,MUSHYCA LX EQUITY,MUZEUHR ID EQUITY,MXAPJ Index,MXJP Index,MXLA Index,NBCIUIA ID EQUITY,NCAFUIA ID EQUITY,NCSGUIA ID Equity,NELSEUI ID EQUITY,NIMEHYB LX EQUITY,NNUSRCU LX EQUITY,NOINEIU ID EQUITY,NUSHYIU ID EQUITY,NUSHYIU ID Equity,OEF US EQUITY,PAREMBI LX EQUITY,PASELCI LX EQUITY,PBIINEY ID EQUITY,PBIUIGY ID EQUITY,PFIFGEA LX EQUITY,PFIFGEI LX EQUITY,PIAHYEI ID EQUITY,PIAHYIA ID EQUITY,PIMGIAD ID EQUITY,PIMHYBA ID EQUITY,PIMINEA ID EQUITY,PIMINIA ID EQUITY,PIMSISA ID EQUITY,PMMUSDI SW Equity,PPA US EQUITY,QQQ US EQUITY,REMCIHU LX EQUITY,RGHYBID LX EQUITY,ROBFIIH LX EQUITY,ROCHBIH LX EQUITY,ROQCAEI LX EQUITY,SCASIUI LX Equity,SCGRCIZ LX EQUITY,SCHCHIZ LX EQUITY,SCHPFAA LX EQUITY,SCIEAIZ LX EQUITY,SCISAIU LX EQUITY,SCISIZU LX EQUITY,SDVY US EQUITY,SHYG US EQUITY,SISFCIZ LX EQUITY,SLIEKUH LX EQUITY,SPLG US EQUITY,SPMV LN EQUITY,SPSM US EQUITY,SPX Index,SPYD US EQUITY,STQ FP EQUITY,TCHIEQB CI EQUITY,TDNASCA LN EQUITY,TEMASIU LX EQUITY,TILVX US EQUITY,TOESCA CI EQUITY,TREX LN EQUITY,UBIGIA3 LX EQUITY,UKX Index,USMV US EQUITY,UTIIDEI ID EQUITY,VAGBIIP ID EQUITY,VB US EQUITY,VBK US EQUITY,VBR US EQUITY,VEMKBDI LX EQUITY,VO24HGH LX EQUITY,VOEMDGU LX EQUITY,VONEMCX LX EQUITY,VOTSUH1 LX EQUITY,VTV US EQUITY,WELASCA LX EQUITY,WIEMDIU LX EQUITY,WSEEBUU ID EQUITY,XD5E LN EQUITY,XDAX GY EQUITY,XLF US EQUITY,XLU US EQUITY,XUCM LN EQUITY,XUFN LN EQUITY,XUIN LN EQUITY,ABEEHIA LX Equity,AELCAEC LX Equity,ASHR US Equity,AXASDHY LX Equity,BBEU US Equity,BCHDECH CI Equity,BNUHULA ID Equity,BRGGIEA LN Equity,CCHIACB CI Equity,CEMB US Equity,CFIMPIO CI Equity,CPXJ LN Equity,CSTNL US Equity,DFC5IDH LX Equity,DGRW US Equity,EFIV US Equity,ESJCOMR LX Equity,EWP US Equity,FALCFIW CI Equity,FFASAIU LX Equity,FFUSIAC LX Equity,FOREGCI LX Equity,GAEUFUB LX Equity,GMF US Equity,GSIERUA LX Equity,HSAS5CH ID Equity,IBB US Equity,IEVL LN Equity,ILF US Equity,INEMIGI LX Equity,INLAEIA LX Equity,IVSCSEA LX Equity,JHGHYC2 LX Equity,JPGHYBC LX Equity,JREU LN Equity,LACCIUA LX Equity,LAUSBAA ID Equity,LLAHYBI LX Equity,LSMMEQI LX Equity,MBIARANV CI Equity,MERCATI LX Equity,MFSEDA1 LX Equity,MLGDUBA LX Equity,MODUECH CI Equity,MSEMCDA LX Equity,MXEUG Index,NCAFUIA ID Equity,NOHBIUS LX Equity,OTGLCFU LX Equity,PECBDIU LX Equity,PIMCINA ID Equity,PIMMOIA ID Equity,QUAL US Equity,ROECRBI LX Equity,SCHECAC LX Equity,SCSPECU LX Equity,SMH US Equity,SPY US Equity,TEHYAIU LX Equity,UBCOIA3 LX Equity,VEMBIPU ID Equity,VOO US Equity,WSEEAUH ID Equity,XLP US Equity,CH0008742519,CH0010570759,CH0012005267,CH0012032048,CH0013841017,CH0025751329,CH0038863350,CH0102484968,CH0126673539,CH0126881561,CH0418792922,CH0432492467,CH1256740924,CH1425684714
2006-01-02,,,,,,,,,,9.85,,,7.25,,,117.526100159,,,,,,,,,,156.4,,,,,,,,,,,,,,,27237.0666,,,76.0544,,,,,,,,,,,,,,27.67,26.28,48.53,10.65,119.7669,,,,,,,,,63.2811,57.2793,,44.6964,40.2575,38.4022,,,,100.0,45.5493,,,,,,,119.46,,11.02082,11.539999962,11.510000229,20.9517,,,,51.58,,,,,,9.38,,,,,,,,3142.737060547,,,,30.3376,34.2023,29.736,,,,,,,,,194.81,,,,135.7443,71.2257,72.326,45.0364,,,,,,,,,,,,,,,,,,,,,4.29,127.1801,,,,,,,,,16.719999313,102.04,,,100.400001526,11.550000191,,142.710006714,20.76,,19.620000839,,,,,,,,,15.079999924,,369.024,1061.5015,2522.9152,,,,,15.128,,,,,61.8644,16.31545,,108.5677,,171.929992676,174.910003662,,,,15.61,,,11.28,1130.928900334,15.5418,40.9518,,,,,,,,,7.21999979,,,,,,,,14.5101,,,1372.9811,,74.5383,,87.61,,16.31,,,,6433.7319,,,,60.9053,58.7098,62.8919,,,,,,60.1201,,,,,,28.8202,38.8485,,,,,,,106.959999084,,,,,,,2515.7743,,,,,,,40.027,,,,,5.1756,,,,25.7467,,26.293,,,,,,,,,,,18836.8168,16.34,18.09,,,,131.6637,,,,,,,,102.4329,14.420000076,,,136.4635,,,,,,25.607,,,,,,,,,,,,,,
2006-01-03,,,,,,,,,,9.87,,,7.23,,,117.558097839,,,,,,,,,,158.1,,,,,,,,,,,,,,,27165.4857,,,76.0547,,,,,,,,,,,,,,28.0,26.65,49.16,10.83,121.3123,,,,,,,,,65.6855,59.101,,46.0916,41.9486,40.0824,,,,100.0,47.0862,,,,,,,119.57,,11.02138,11.729999542,11.68999958,21.4175,,,,53.12,,,,,,9.5,,,,,,,,3149.820556641,,,,30.873,34.8287,30.3096,,,,,,,,,195.8,,,,138.0961,72.6455,73.7521,45.6699,,,,,,,,,,,,,,,,,,,,,4.3,127.8769,,,,,,,,,16.950000763,102.22,,,100.519996643,11.569999695,,142.75,21.27,,19.620000839,,,,,,,,,15.079999924,,373.243,1061.5015,2592.938,,,,,15.127,,,,,62.7451,16.32187,,109.9108,,172.279998779,175.270004272,,,,15.63,,,11.46,1131.0754182,15.652,41.8618,,,,,,,,,7.320000172,,,,,,,,14.5101,,,1395.5412,,75.0186,,87.15,,16.59,,,,6505.5257,,,,61.9178,59.7352,64.0629,,,,,,61.0455,,,,,,29.3025,39.6035,,,,,,,106.980003357,,,,,,,2535.6311,,,,,,,41.3217,,,,,5.235,,,,26.1333,,27.3203,,,,,,,,,,,18807.8964,16.34,18.13,,,,132.351,,,,,,,,102.4673,14.68999958,,,138.8637,,,,,,25.7719,,,,,,,,,,,,,,
2006-01-04,,,,,,,,,,9.9,,,7.27,,,117.735496521,,,,,,,,,,159.0,,,,,,,,,,,,,,,27266.9662,,,76.1262,,,,,,,,,,,,,,28.23,26.87,49.56,10.87,121.7715,,,,,,,,,66.0322,59.6518,,46.6209,42.7377,41.1411,,,,100.0,47.6451,,,,,,,119.54,,11.02138,11.909999847,11.869999886,21.9275,,,,53.3,,,,,,9.69,,,,,,,,3163.692138672,,,,31.0462,35.0482,30.4123,,,,,,,,,196.84,,,,138.8148,73.0405,74.1251,46.0716,,,,,,,,,,,,,,,,,,,,,4.3,127.8769,,,,,,,,,17.340000153,102.62,,,100.589996338,11.579999924,,142.759994507,21.44,,19.719999313,,,,,,,,,15.100000381,,380.2969,1077.5255,2654.5274,,,,,15.131,,,,,62.9734,16.38874,,111.2825,,173.100006104,176.100006104,,,,15.67,,,11.52,1131.221936067,15.7621,42.2975,,,,,,,,,7.489999771,,,,,,,,14.6629,,,1400.945,,76.0391,,86.77,,16.65,,,,6544.185,,,,62.4292,60.2077,64.4152,,,,,,61.2979,,,,,,29.2752,39.6654,,,,,,,107.069999695,,,,,,,2554.9414,,,,,,,41.6869,,,,,5.2592,,,,26.4167,,28.0244,,,,,,,,,,,19210.0804,16.36,18.2,,,,133.7375,,,,,,,,102.4673,14.949999809,,,139.5213,,,,,,25.8599,,,,,,,,,,,,,,
2006-01-05,,,,,,,,,,9.92,,,7.29,,,118.112297058,,,,,,,,,,158.2,,,,,,,,,,,,,,,27326.8131,,,76.1763,,,,,,,,,,,,,,28.3,26.99,49.63,10.87,121.9282,,,,,,,,,65.6116,59.2281,,46.3562,42.1628,41.3137,,,,100.0,47.4731,,,,,,,119.72,,11.03262,11.920000076,11.880000114,21.9446,,,,52.34,,,,,,9.8,,,,,,,,3164.938232422,,,,31.1406,35.1714,30.4431,,,,,,,,,199.04,,,,138.9237,73.4355,74.3774,46.0825,,,,,,,,,,,,,,,,,,,,,4.3,127.9832,,,,,,,,,17.5,102.57,,,100.599998474,11.579999924,,142.779998779,21.52,,19.850000381,,,,,,,,,15.119999886,,382.5696,1084.8535,2662.8295,,,,,15.166,,,,,63.0169,16.36707,,112.3634,,172.970001221,175.970001221,,,,15.7,,,11.53,1131.593871327,15.7401,42.4799,,,,,,,,,7.550000191,,,,,,,,14.6829,,,1400.9783,,75.3988,,87.66,,16.66,,,,6517.388,,,,62.5929,60.4389,64.5375,,,,,,61.3084,,,,,,29.3753,39.4055,,,,,,,107.160003662,,,,,,,2566.5017,,,,,,,41.5873,,,,,5.2687,,,,26.5767,,27.8832,,,,,,,,,,,19549.3991,16.39,18.19,,,,133.5771,,,,,,,,102.7538,15.050000191,,,139.609,,,,,,25.728,,,,,,,,,,,,,,
2006-01-06,,,,,,,,,,9.94,,,7.3,,,118.237503052,,,,,,,,,,161.5,,,,,,,,,,,,,,,27502.5781,,,76.1864,,,,,,,,,,,,,,28.54,27.26,50.03,10.97,122.6449,,,,,,,,,66.5517,60.1178,,47.126,42.7828,42.2919,,,,100.0,48.0965,,,,,,,119.91,,11.03262,12.010000229,11.970000267,22.4546,,,,53.72,,,,,,9.82,,,,,,,,3174.765625,,,,31.4136,35.5247,30.8018,,,,,,,,,200.21,,,,140.0778,74.3108,75.0246,46.4409,,,,,,,,,,,,,,,,,,,,,4.3,127.7824,,,,,,,,,17.559999466,102.81,,,100.580001831,11.579999924,,142.789993286,21.86,,19.989999771,,,,,,,,,15.140000343,,384.045,1083.3689,2699.651,,,,,15.183,,,,,63.4953,16.38957,,113.4728,,173.419998169,176.429992676,,,,15.74,,,11.63,1131.729108005,15.9123,43.2501,,,,,,,,,7.590000153,,,,,,,,14.7606,,,1414.4864,,75.4388,,87.64,,16.81,,,,6563.8819,,,,63.2065,61.0629,64.9964,,,,,,61.8132,,,,,,29.5482,39.8262,,,,,,,107.269996643,,,,,,,2590.7901,,,,,,,42.0521,,,,,5.2813,,,,26.7833,,28.3968,,,,,,,,,,,19861.111,16.41,18.23,,,,134.1165,,,,,,,,102.8057,15.090000153,,,140.7708,,,,,,25.8379,,,,,,,,,,,,,,
2006-01-09,,,,,,,,,,9.95,,,7.33,,,118.398696899,,,,,,,,,,161.5,,,,,,,,,,,,,,,27500.0914,,,76.212,,,,,,,,,,,,,,28.8,27.54,50.53,11.01,123.1601,,,,,,,,,65.6611,60.4144,,46.9336,43.3803,43.0399,,,,100.0,47.7203,,,,,,,120.13,,11.03262,11.989999771,11.949999809,22.7096,,,,54.6,,,,,,9.94,,,,,,,,3177.422851563,,,,31.7233,35.7924,31.0272,,,,,,,,,201.67,,,,140.4371,74.8019,75.5512,46.5748,,,,,,,,,,,,,,,,,,,,,4.3,127.806,,,,,,,,,17.86000061,102.87,,,100.650001526,11.579999924,,142.839996338,21.89,,19.959999084,,,,,,,,,15.159999847,,388.2073,1083.3689,2717.5765,,,,,15.211,,,,,63.6475,16.38277,,113.2822,,173.580001831,176.600006104,,,,15.77,,,11.67,1131.875625872,16.0025,43.4222,,,,,,,,,7.670000076,,,,,,,,14.8582,,,1419.66,,75.839,,87.91,,16.86,,,,6563.5383,,,,63.7588,61.5749,65.6588,,,,,,62.1182,,,,,,29.6301,39.5787,,,,,,,107.269996643,,,,,,,2590.8649,,,,,,,41.8087,,,,,5.2978,,,,27.28,,28.7157,,,,,,,,,,,19702.5523,16.43,18.24,,,,134.3581,,,,,,,,102.8633,15.239999771,,,141.1325,,,,,,25.9589,,,,,,,,,,,,,,
2006-01-10,,,,,,,,,,9.95,,,7.34,,,118.560096741,,,,,,,,,,161.9,,,,,,,,,,,,,,,27514.4316,,,76.2504,,,,,,,,,,,,,,29.01,27.72,50.82,11.01,123.272,,,,,,,,,65.8095,59.3128,,46.5727,42.6813,42.5105,,,,100.0,47.5054,,,,,,,120.45,,11.03262,11.859999657,11.819999695,22.4886,,,,54.06,,,,,,9.88,,,,,,,,3170.937988281,,,,32.0067,36.1512,31.2629,,,,,,,,,200.19,,,,140.6222,75.4744,76.2423,46.7196,,,,,,,,,,,,,,,,,,,,,4.3,127.4635,,,,,,,,,17.739999771,102.62,,,100.589996338,11.56000042,,142.850006104,21.64,,20.010000229,,,,,,,,,15.170000076,,386.0122,1065.3829,2702.5743,,,,,15.226,,,,,63.604,16.39437,,112.4112,,173.13999939,176.149993896,,,,15.75,,,11.67,1132.01086255,15.9524,43.4528,,,,,,,,,7.599999905,,,,,,,,14.8457,,,1419.2318,,76.1391,,88.39,,16.87,,,,6514.6396,,,,64.0452,61.9972,66.1147,,,,,,62.1076,,,,,,29.6574,39.6406,,,,,,,107.230003357,,,,,,,2588.2511,,,,,,,41.532,,,,,5.2641,,,,27.1533,,28.4867,,,,,,,,,,,19555.3287,16.45,18.19,,,,133.5354,,,,,,,,102.8502,15.140000343,,,141.2749,,,,,,25.8929,,,,,,,,,,,,,,
2006-01-11,,,,,,,,,,9.96,,,7.34,,,118.442398071,,,,,,,,,,161.5,,,,,,,,,,,,,,,27513.4522,,,76.5058,,,,,,,,,,,,,,29.01,27.73,50.75,11.04,123.664,,,,,,,,,66.5023,59.9483,,46.9095,43.4592,43.0169,,,,100.0,47.86,,,,,,,120.41,,11.03262,11.949999809,11.909999847,22.747,,,,54.53,,,,,,9.88,,,,,,,,3173.752441406,,,,31.9489,36.1351,31.245,,,,,,,,,201.69,,,,141.0469,75.3463,76.2313,46.7449,,,,,,,,,,,,,,,,,,,,,4.3,127.251,,,,,,,,,17.659999847,102.71,,,100.550003052,11.550000191,,142.820007324,21.81,,19.950000763,,,,,,,,,15.170000076,,386.8659,1074.3016,2752.7142,,,,,15.216,,,,,63.8215,16.40874,,112.3318,,173.240005493,176.259994507,,,,15.74,,,11.7,1132.123605641,15.9123,43.7872,,,,,,,,,7.590000153,,,,,,,,14.9134,,,1424.3407,,76.2392,,89.36,,16.93,,,,6563.5383,,,,64.1372,62.0575,66.0836,,,,,,62.3285,,,,,,29.8212,39.5787,,,,,,,107.25,,,,,,,2591.6975,,,,,,,42.0189,,,,,5.2996,,,,27.1467,,28.9704,,,,,,,,,,,19763.2241,16.45,18.21,,,,134.498,,,,,,,,102.7153,15.069999695,,,141.7243,,,,,,25.9149,,,,,,,,,,,,,,
2006-01-12,,,,,,,,,,9.96,,,7.33,,,118.454200745,,,,,,,,,,162.5,,,,,,,,,,,,,,,27519.993,,,76.4906,,,,,,,,,,,,,,28.8,27.56,50.42,10.98,122.9249,,,,,,,,,65.7353,59.5247,,46.6209,43.1772,43.201,,,,100.0,47.2904,,,,,,,120.5,,11.04387,11.869999886,11.829999924,22.645,,,,54.43,,,,,,9.95,,,,,,,,3169.147460938,,,,31.8177,35.8728,31.0528,,,,,,,,,201.69,,,,140.3936,75.0795,75.8364,46.6218,,,,,,,,,,,,,,,,,,,,,4.3,127.6525,,,,,,,,,17.829999924,102.69,,,100.63999939,11.569999695,,142.839996338,21.83,,20.0,,,,,,,,,15.170000076,,388.0655,1082.1175,2751.1239,,,,,15.238,,,,,63.5062,16.39149,,112.2643,,173.119995117,176.13999939,,,,15.74,,,11.66,1132.608215204,15.8222,43.5744,,,,,,,,,7.630000114,,,,,,,,14.9309,,,1415.4161,,76.6694,,88.85,,16.82,,,,6567.6609,,,,63.6054,61.7157,65.6588,,,,,,61.9815,,,,,,29.6119,39.5787,,,,,,,107.209999084,,,,,,,2604.8445,,,,,,,41.5652,,,,,5.3163,,,,26.9433,,28.9083,,,,,,,,,,,19977.4319,16.44,18.2,,,,134.7967,,,,,,,,102.6168,15.130000114,,,141.1653,,,,,,25.8489,,,,,,,,,,,,,,
2006-01-13,,,,,,,,,,9.96,,,7.33,,,118.359901428,,,,,,,,,,162.9,,,,,,,,,,,,,,,27400.539,,,76.5159,,,,,,,,,,,,,,28.91,27.64,50.58,10.99,122.6673,,,,,,,,,66.0569,59.6094,,47.0539,43.0308,43.3851,,,,100.0,47.3227,,,,,,,120.53,,11.04387,11.880000114,11.840000153,23.0666,,,,55.44,,,,,,9.97,,,,,,,,3171.810302734,,,,31.76,35.9637,31.0528,,,,,,,,,201.78,,,,140.2411,75.1115,75.9461,46.4734,,,,,,,,,,,,,,,,,,,,,4.3,128.0304,,,,,,,,,17.75,102.88,,,100.709999084,11.600000381,,142.86000061,21.93,,19.979999542,,,,,,,,,15.170000076,,387.5017,1080.0495,2750.2374,,,,,15.233,,,,,63.4301,16.41189,,111.8351,,173.509994507,176.529998779,,,,15.73,,,11.66,1132.608215204,15.8122,43.5541,,,,,,,,,7.590000153,,,,,,,,14.8758,,,1417.1305,,76.1892,,88.06,,16.88,,,,6540.0624,,,,63.6668,61.6352,65.607,,,,,,62.013,,,,,,29.5937,39.851,,,,,,,107.319999695,,,,,,,2617.0373,,,,,,,41.5763,,,,,5.2857,,,,26.98,,28.9618,,,,,,,,,,,19934.7009,16.44,18.24,,,,133.7658,,,,,,,,102.7689,15.079999924,,,141.0338,,,,,,25.8159,,,,,,,,,,,,,,
