Dates,0JKT LN EQUITY,AAXJ US EQUITY,ABCAI2A LX EQUITY,ABCHNSA LX EQUITY,ABEEHIA LX EQUITY,ABEEMI2 LX EQUITY,ABSDHS1 LX EQUITY,AECHAUC LX EQUITY,AEEVI2E LX EQUITY,AELCAEC LX EQUITY,AEMBI2U LX EQUITY,ALBPLNU LX EQUITY,ALLCWUI LX EQUITY,APUHI2U LX EQUITY,ASHR US EQUITY,AUDHYBI LX EQUITY,AVEMBIU LX EQUITY,AVEMMBI LX EQUITY,AVUV US EQUITY,AXASDHY LX EQUITY,AXUHYIU LX EQUITY,AXUSHZA LX EQUITY,AZBSHEI LX EQUITY,BAMSDTB ID EQUITY,BBEU US EQUITY,BBFCBIU LX EQUITY,BBGHYIB LX EQUITY,BBHYIUB LX EQUITY,BBHYIUB LX EQUITY,BGFPABA LN EQUITY,BGGCCBA LN EQUITY,BGHY2BI LX EQUITY,BLKCHC2 LX EQUITY,BNUHULA ID EQUITY,BOTZ US EQUITY,BRAFIXI LX EQUITY,BREITII US EQUITY,BREMSIU LX EQUITY,BRGGIEA LN EQUITY,CABHYSE LX EQUITY,CAFINIV LX EQUITY,CAGHYSE LX EQUITY,CBUS5A SW EQUITY,CCLACDS LX EQUITY,CCLAMES LX EQUITY,CCLIGSU LX EQUITY,CEMB US EQUITY,CFIIMDL CI EQUITY,CFIMLDL CI EQUITY,CFIMSCL CI EQUITY,CH0008742519,CH0010570759,CH0012005267,CH0012032048,CH0013841017,CH0025751329,CH0038863350,CH0102484968,CH0126673539,CH0126881561,CH0418792922,CH0432492467,CH1256740924,CH1425684714,CHAEPCU ID EQUITY,CMOD LN EQUITY,CPXJ LN EQUITY,CSECMBU LX EQUITY,CSLACAU LX EQUITY,CSLLBUB LX EQUITY,CSPX LN EQUITY,CSTNL US EQUITY,CYBU NA EQUITY,DBRFC50 LX EQUITY,DEHYCRC LX EQUITY,DFC5IDH LX EQUITY,DFFVX US EQUITY,DFSTX US EQUITY,DFSVX US EQUITY,DFUSX US EQUITY,DGRW US EQUITY,DIA US EQUITY,DTLA LN EQUITY,EASSCLI LX EQUITY,EFIV US EQUITY,ERECKUA LX EQUITY,ESGU US EQUITY,ESIF GY EQUITY,ESIS GR EQUITY,ESJCOMR LX EQUITY,ESML US EQUITY,EWI US EQUITY,EWJ US EQUITY,EWJV US EQUITY,EWP US EQUITY,EWU US EQUITY,EWW US EQUITY,EWZ US EQUITY,EWZS US EQUITY,FDHREDX CI EQUITY,FEINIUS LX EQUITY,FEZ US EQUITY,FFASAIU LX EQUITY,FFCFIAU LX EQUITY,FFEMASI LX EQUITY,FFGIACE LX EQUITY,FFLAIAU LX EQUITY,FFUSIAC LX EQUITY,FIASCIU LX EQUITY,FIGCIAU LX EQUITY,FOCHYEI LX EQUITY,FOLACCI LX EQUITY,FOREGCI LX EQUITY,FRAFRAA ID EQUITY,FRAINIA LX EQUITY,FRAINNA LX EQUITY,FXI US EQUITY,GAEUFUB LX EQUITY,GAMCIEA ID EQUITY,GAMCOIU ID EQUITY,GAMHCZU ID EQUITY,GLD US EQUITY,GMF US EQUITY,GSEMCBI LX EQUITY,GSGEMIA LX EQUITY,GSGHYIA LX EQUITY,GSIEPAU LX EQUITY,GSIERUA LX EQUITY,GSINDAI LX EQUITY,GUIASIA LX EQUITY,GXC US EQUITY,HEAFUAU ID EQUITY,HSAS5CH ID EQUITY,HSIFIXC LX EQUITY,HYG US EQUITY,HYGU LN EQUITY,IAACF US EQUITY,IBB US EQUITY,ICVT US EQUITY,IEMDICU LX EQUITY,IEMLDSA LX EQUITY,IEPFIIJ ID EQUITY,IEVL LN EQUITY,IGCESAU LX EQUITY,IJR US EQUITY,IJS US EQUITY,IJT US EQUITY,ILF US EQUITY,INAEQSA LX EQUITY,INEMCBI LX EQUITY,INEMIGI LX EQUITY,INGSACI LX EQUITY,INGUCIC LX EQUITY,ININESA LX EQUITY,INLACIA LX EQUITY,INLAEIA LX EQUITY,INVASIA LN EQUITY,INVDYIA LX EQUITY,IRFIAAU LX EQUITY,ITA US EQUITY,IVSCSEA LX EQUITY,IVV US EQUITY,IWM US EQUITY,IWN US EQUITY,IWS US EQUITY,JHGHYC2 LX EQUITY,JPASIAU LX EQUITY,JPCAIUA LX EQUITY,JPEIGIU LX EQUITY,JPGHIAU LX EQUITY,JPGHYBC LX EQUITY,JPMCIAU LX EQUITY,JPMEEBU LX EQUITY,JPMGBOA LX EQUITY,JPTACCI LX EQUITY,JREU LN EQUITY,JUPAIIA LN EQUITY,JUPIDIA LN EQUITY,KIMDCLJ LX EQUITY,LAACDZU LX EQUITY,LACCIUA LX EQUITY,LAHYUIA ID EQUITY,LASDUIA ID EQUITY,LASDUZA ID EQUITY,LAUSBAA ID EQUITY,LAUSBAA ID EQUITY,LAZCAPS FP EQUITY,LAZOCFI FP EQUITY,LFUGUBA LX EQUITY,LGGHYIA LX EQUITY,LLAHYBI LX EQUITY,LLDYX US EQUITY,LQD US EQUITY,LSMLAEI LX EQUITY,LSMMEQI LX EQUITY,LSMMEQI LX EQUITY,LULAEIU LX EQUITY,MACSMCI LX EQUITY,MAHYIHU ID EQUITY,MAIGOIU ID EQUITY,MCHI US EQUITY,MDRAGCA LX EQUITY,MEMDIU1 LX EQUITY,MERCATI LX EQUITY,MFA1USD LX EQUITY,MFECA1U LX EQUITY,MFLMIU1 LX EQUITY,MFMRBAR LX EQUITY,MFSEDA1 LX EQUITY,MGSECIA LX EQUITY,MIGSDCA LX EQUITY,MJFOX US EQUITY,MLATAMD KY EQUITY,MLGDUBA LX EQUITY,MLLEUA2 LX EQUITY,MLLSCIU LX EQUITY,MNHYIUA ID EQUITY,MOCCIIU LX EQUITY,MONLAEI LX EQUITY,MORINCZ LX EQUITY,MSEMCBZ LX EQUITY,MSEMCDA LX EQUITY,MSGFINZ LX EQUITY,MUSHYCA LX EQUITY,MUZEUHR ID EQUITY,MXAPJ INDEX,MXEUG INDEX,MXJP INDEX,MXLA INDEX,NBCIUIA ID EQUITY,NCAFUIA ID EQUITY,NCAFUIA ID EQUITY,NCSGUIA ID EQUITY,NELSEUI ID EQUITY,NIMEHYB LX EQUITY,NNUSRCU LX EQUITY,NOHBIUS LX EQUITY,NOINEIU ID EQUITY,NUSHYIU ID EQUITY,NUSHYIU ID EQUITY,OEF US EQUITY,OTGLCFU LX EQUITY,PAREMBI LX EQUITY,PASELCI LX EQUITY,PBIINEY ID EQUITY,PBIUIGY ID EQUITY,PECBDIU LX EQUITY,PFIFGEA LX EQUITY,PFIFGEI LX EQUITY,PIAHYEI ID EQUITY,PIAHYIA ID EQUITY,PIMCINA ID EQUITY,PIMGIAD ID EQUITY,PIMHYBA ID EQUITY,PIMINEA ID EQUITY,PIMINIA ID EQUITY,PIMMOIA ID EQUITY,PIMSISA ID EQUITY,PMMUSDI SW EQUITY,PPA US EQUITY,QQQ US EQUITY,QUAL US EQUITY,REMCIHU LX EQUITY,RGHYBID LX EQUITY,ROBFIIH LX EQUITY,ROCHBIH LX EQUITY,ROECRBI LX EQUITY,ROQCAEI LX EQUITY,SCASIUI LX EQUITY,SCGRCIZ LX EQUITY,SCHCHIZ LX EQUITY,SCHECAC LX EQUITY,SCHPFAA LX EQUITY,SCIEAIZ LX EQUITY,SCISAIU LX EQUITY,SCISIZU LX EQUITY,SCSPECU LX EQUITY,SDVY US EQUITY,SHYG US EQUITY,SISFCIZ LX EQUITY,SLIEKUH LX EQUITY,SMH US EQUITY,SPLG US EQUITY,SPMV LN EQUITY,SPSM US EQUITY,SPX INDEX,SPY US EQUITY,SPYD US EQUITY,STQ FP EQUITY,TDNASCA LN EQUITY,TEHYAIU LX EQUITY,TEMASIU LX EQUITY,TILVX US EQUITY,TREX LN EQUITY,UBCOIA3 LX EQUITY,UBIGIA3 LX EQUITY,UKX INDEX,USMV US EQUITY,UTIIDEI ID EQUITY,VAGBIIP ID EQUITY,VB US EQUITY,VBK US EQUITY,VBR US EQUITY,VEMBIPU ID EQUITY,VEMKBDI LX EQUITY,VO24HGH LX EQUITY,VOEMDGU LX EQUITY,VONEMCX LX EQUITY,VOO US EQUITY,VOTSUH1 LX EQUITY,VTV US EQUITY,WELASCA LX EQUITY,WIEMDIU LX EQUITY,WSEEAUH ID EQUITY,WSEEBUU ID EQUITY,XD5E LN EQUITY,XDAX GY EQUITY,XLF US EQUITY,XLP US EQUITY,XLU US EQUITY,XUCM LN EQUITY,XUFN LN EQUITY,XUIN LN EQUITY
2006-01-02,,,,,,,,,,,9.85,,,7.25,,,,117.526100159,,106.959999084,,,,,,,,,,156.4,,,,,,,,,,,,,,,,,,76.0544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.67,26.28,48.53,10.65,,119.7669,,,,,,,,,,63.2811,57.2793,,40.027,44.6964,40.2575,38.4022,,,100.0,45.5493,,,,,,,,,119.46,,,11.02082,11.539999962,11.510000229,20.9517,5.1756,,,,51.58,,,,,,,,9.38,,,,,,,,25.7467,,3142.737060547,,,,,30.3376,34.2023,29.736,26.293,,,,,,,,,194.81,,,,,135.7443,71.2257,72.326,45.0364,,,,,,,,,,,,,,,,,,,,,,,,,,,4.29,127.1801,,,,,,,,,16.719999313,102.04,16.34,,,100.400001526,11.550000191,18.09,,142.710006714,20.76,,,19.620000839,,,,,,,,,15.079999924,,369.024,131.6637,1061.5015,2522.9152,,,,,,15.128,,,,,,61.8644,,16.31545,,108.5677,,,171.929992676,174.910003662,,,,,15.61,,,,11.28,1130.928900334,15.5418,40.9518,,,,,,102.4329,,,,,14.420000076,7.21999979,,,,,,,,,,14.5101,,,1372.9811,136.4635,,74.5383,87.61,,,16.31,,,,6433.7319,,,,60.9053,58.7098,62.8919,,,,,,,,60.1201,,,,,,,28.8202,25.607,38.8485,,,
2006-01-03,,,,,,,,,,,9.87,,,7.23,,,,117.558097839,,106.980003357,,,,,,,,,,158.1,,,,,,,,,,,,,,,,,,76.0547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,26.65,49.16,10.83,,121.3123,,,,,,,,,,65.6855,59.101,,41.3217,46.0916,41.9486,40.0824,,,100.0,47.0862,,,,,,,,,119.57,,,11.02138,11.729999542,11.68999958,21.4175,5.235,,,,53.12,,,,,,,,9.5,,,,,,,,26.1333,,3149.820556641,,,,,30.873,34.8287,30.3096,27.3203,,,,,,,,,195.8,,,,,138.0961,72.6455,73.7521,45.6699,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,127.8769,,,,,,,,,16.950000763,102.22,16.34,,,100.519996643,11.569999695,18.13,,142.75,21.27,,,19.620000839,,,,,,,,,15.079999924,,373.243,132.351,1061.5015,2592.938,,,,,,15.127,,,,,,62.7451,,16.32187,,109.9108,,,172.279998779,175.270004272,,,,,15.63,,,,11.46,1131.0754182,15.652,41.8618,,,,,,102.4673,,,,,14.68999958,7.320000172,,,,,,,,,,14.5101,,,1395.5412,138.8637,,75.0186,87.15,,,16.59,,,,6505.5257,,,,61.9178,59.7352,64.0629,,,,,,,,61.0455,,,,,,,29.3025,25.7719,39.6035,,,
2006-01-04,,,,,,,,,,,9.9,,,7.27,,,,117.735496521,,107.069999695,,,,,,,,,,159.0,,,,,,,,,,,,,,,,,,76.1262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.23,26.87,49.56,10.87,,121.7715,,,,,,,,,,66.0322,59.6518,,41.6869,46.6209,42.7377,41.1411,,,100.0,47.6451,,,,,,,,,119.54,,,11.02138,11.909999847,11.869999886,21.9275,5.2592,,,,53.3,,,,,,,,9.69,,,,,,,,26.4167,,3163.692138672,,,,,31.0462,35.0482,30.4123,28.0244,,,,,,,,,196.84,,,,,138.8148,73.0405,74.1251,46.0716,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,127.8769,,,,,,,,,17.340000153,102.62,16.36,,,100.589996338,11.579999924,18.2,,142.759994507,21.44,,,19.719999313,,,,,,,,,15.100000381,,380.2969,133.7375,1077.5255,2654.5274,,,,,,15.131,,,,,,62.9734,,16.38874,,111.2825,,,173.100006104,176.100006104,,,,,15.67,,,,11.52,1131.221936067,15.7621,42.2975,,,,,,102.4673,,,,,14.949999809,7.489999771,,,,,,,,,,14.6629,,,1400.945,139.5213,,76.0391,86.77,,,16.65,,,,6544.185,,,,62.4292,60.2077,64.4152,,,,,,,,61.2979,,,,,,,29.2752,25.8599,39.6654,,,
2006-01-05,,,,,,,,,,,9.92,,,7.29,,,,118.112297058,,107.160003662,,,,,,,,,,158.2,,,,,,,,,,,,,,,,,,76.1763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.3,26.99,49.63,10.87,,121.9282,,,,,,,,,,65.6116,59.2281,,41.5873,46.3562,42.1628,41.3137,,,100.0,47.4731,,,,,,,,,119.72,,,11.03262,11.920000076,11.880000114,21.9446,5.2687,,,,52.34,,,,,,,,9.8,,,,,,,,26.5767,,3164.938232422,,,,,31.1406,35.1714,30.4431,27.8832,,,,,,,,,199.04,,,,,138.9237,73.4355,74.3774,46.0825,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,127.9832,,,,,,,,,17.5,102.57,16.39,,,100.599998474,11.579999924,18.19,,142.779998779,21.52,,,19.850000381,,,,,,,,,15.119999886,,382.5696,133.5771,1084.8535,2662.8295,,,,,,15.166,,,,,,63.0169,,16.36707,,112.3634,,,172.970001221,175.970001221,,,,,15.7,,,,11.53,1131.593871327,15.7401,42.4799,,,,,,102.7538,,,,,15.050000191,7.550000191,,,,,,,,,,14.6829,,,1400.9783,139.609,,75.3988,87.66,,,16.66,,,,6517.388,,,,62.5929,60.4389,64.5375,,,,,,,,61.3084,,,,,,,29.3753,25.728,39.4055,,,
2006-01-06,,,,,,,,,,,9.94,,,7.3,,,,118.237503052,,107.269996643,,,,,,,,,,161.5,,,,,,,,,,,,,,,,,,76.1864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.54,27.26,50.03,10.97,,122.6449,,,,,,,,,,66.5517,60.1178,,42.0521,47.126,42.7828,42.2919,,,100.0,48.0965,,,,,,,,,119.91,,,11.03262,12.010000229,11.970000267,22.4546,5.2813,,,,53.72,,,,,,,,9.82,,,,,,,,26.7833,,3174.765625,,,,,31.4136,35.5247,30.8018,28.3968,,,,,,,,,200.21,,,,,140.0778,74.3108,75.0246,46.4409,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,127.7824,,,,,,,,,17.559999466,102.81,16.41,,,100.580001831,11.579999924,18.23,,142.789993286,21.86,,,19.989999771,,,,,,,,,15.140000343,,384.045,134.1165,1083.3689,2699.651,,,,,,15.183,,,,,,63.4953,,16.38957,,113.4728,,,173.419998169,176.429992676,,,,,15.74,,,,11.63,1131.729108005,15.9123,43.2501,,,,,,102.8057,,,,,15.090000153,7.590000153,,,,,,,,,,14.7606,,,1414.4864,140.7708,,75.4388,87.64,,,16.81,,,,6563.8819,,,,63.2065,61.0629,64.9964,,,,,,,,61.8132,,,,,,,29.5482,25.8379,39.8262,,,
2006-01-09,,,,,,,,,,,9.95,,,7.33,,,,118.398696899,,107.269996643,,,,,,,,,,161.5,,,,,,,,,,,,,,,,,,76.212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.8,27.54,50.53,11.01,,123.1601,,,,,,,,,,65.6611,60.4144,,41.8087,46.9336,43.3803,43.0399,,,100.0,47.7203,,,,,,,,,120.13,,,11.03262,11.989999771,11.949999809,22.7096,5.2978,,,,54.6,,,,,,,,9.94,,,,,,,,27.28,,3177.422851563,,,,,31.7233,35.7924,31.0272,28.7157,,,,,,,,,201.67,,,,,140.4371,74.8019,75.5512,46.5748,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,127.806,,,,,,,,,17.86000061,102.87,16.43,,,100.650001526,11.579999924,18.24,,142.839996338,21.89,,,19.959999084,,,,,,,,,15.159999847,,388.2073,134.3581,1083.3689,2717.5765,,,,,,15.211,,,,,,63.6475,,16.38277,,113.2822,,,173.580001831,176.600006104,,,,,15.77,,,,11.67,1131.875625872,16.0025,43.4222,,,,,,102.8633,,,,,15.239999771,7.670000076,,,,,,,,,,14.8582,,,1419.66,141.1325,,75.839,87.91,,,16.86,,,,6563.5383,,,,63.7588,61.5749,65.6588,,,,,,,,62.1182,,,,,,,29.6301,25.9589,39.5787,,,
2006-01-10,,,,,,,,,,,9.95,,,7.34,,,,118.560096741,,107.230003357,,,,,,,,,,161.9,,,,,,,,,,,,,,,,,,76.2504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.01,27.72,50.82,11.01,,123.272,,,,,,,,,,65.8095,59.3128,,41.532,46.5727,42.6813,42.5105,,,100.0,47.5054,,,,,,,,,120.45,,,11.03262,11.859999657,11.819999695,22.4886,5.2641,,,,54.06,,,,,,,,9.88,,,,,,,,27.1533,,3170.937988281,,,,,32.0067,36.1512,31.2629,28.4867,,,,,,,,,200.19,,,,,140.6222,75.4744,76.2423,46.7196,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,127.4635,,,,,,,,,17.739999771,102.62,16.45,,,100.589996338,11.56000042,18.19,,142.850006104,21.64,,,20.010000229,,,,,,,,,15.170000076,,386.0122,133.5354,1065.3829,2702.5743,,,,,,15.226,,,,,,63.604,,16.39437,,112.4112,,,173.13999939,176.149993896,,,,,15.75,,,,11.67,1132.01086255,15.9524,43.4528,,,,,,102.8502,,,,,15.140000343,7.599999905,,,,,,,,,,14.8457,,,1419.2318,141.2749,,76.1391,88.39,,,16.87,,,,6514.6396,,,,64.0452,61.9972,66.1147,,,,,,,,62.1076,,,,,,,29.6574,25.8929,39.6406,,,
2006-01-11,,,,,,,,,,,9.96,,,7.34,,,,118.442398071,,107.25,,,,,,,,,,161.5,,,,,,,,,,,,,,,,,,76.5058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.01,27.73,50.75,11.04,,123.664,,,,,,,,,,66.5023,59.9483,,42.0189,46.9095,43.4592,43.0169,,,100.0,47.86,,,,,,,,,120.41,,,11.03262,11.949999809,11.909999847,22.747,5.2996,,,,54.53,,,,,,,,9.88,,,,,,,,27.1467,,3173.752441406,,,,,31.9489,36.1351,31.245,28.9704,,,,,,,,,201.69,,,,,141.0469,75.3463,76.2313,46.7449,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,127.251,,,,,,,,,17.659999847,102.71,16.45,,,100.550003052,11.550000191,18.21,,142.820007324,21.81,,,19.950000763,,,,,,,,,15.170000076,,386.8659,134.498,1074.3016,2752.7142,,,,,,15.216,,,,,,63.8215,,16.40874,,112.3318,,,173.240005493,176.259994507,,,,,15.74,,,,11.7,1132.123605641,15.9123,43.7872,,,,,,102.7153,,,,,15.069999695,7.590000153,,,,,,,,,,14.9134,,,1424.3407,141.7243,,76.2392,89.36,,,16.93,,,,6563.5383,,,,64.1372,62.0575,66.0836,,,,,,,,62.3285,,,,,,,29.8212,25.9149,39.5787,,,
2006-01-12,,,,,,,,,,,9.96,,,7.33,,,,118.454200745,,107.209999084,,,,,,,,,,162.5,,,,,,,,,,,,,,,,,,76.4906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.8,27.56,50.42,10.98,,122.9249,,,,,,,,,,65.7353,59.5247,,41.5652,46.6209,43.1772,43.201,,,100.0,47.2904,,,,,,,,,120.5,,,11.04387,11.869999886,11.829999924,22.645,5.3163,,,,54.43,,,,,,,,9.95,,,,,,,,26.9433,,3169.147460938,,,,,31.8177,35.8728,31.0528,28.9083,,,,,,,,,201.69,,,,,140.3936,75.0795,75.8364,46.6218,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,127.6525,,,,,,,,,17.829999924,102.69,16.44,,,100.63999939,11.569999695,18.2,,142.839996338,21.83,,,20.0,,,,,,,,,15.170000076,,388.0655,134.7967,1082.1175,2751.1239,,,,,,15.238,,,,,,63.5062,,16.39149,,112.2643,,,173.119995117,176.13999939,,,,,15.74,,,,11.66,1132.608215204,15.8222,43.5744,,,,,,102.6168,,,,,15.130000114,7.630000114,,,,,,,,,,14.9309,,,1415.4161,141.1653,,76.6694,88.85,,,16.82,,,,6567.6609,,,,63.6054,61.7157,65.6588,,,,,,,,61.9815,,,,,,,29.6119,25.8489,39.5787,,,
2006-01-13,,,,,,,,,,,9.96,,,7.33,,,,118.359901428,,107.319999695,,,,,,,,,,162.9,,,,,,,,,,,,,,,,,,76.5159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.91,27.64,50.58,10.99,,122.6673,,,,,,,,,,66.0569,59.6094,,41.5763,47.0539,43.0308,43.3851,,,100.0,47.3227,,,,,,,,,120.53,,,11.04387,11.880000114,11.840000153,23.0666,5.2857,,,,55.44,,,,,,,,9.97,,,,,,,,26.98,,3171.810302734,,,,,31.76,35.9637,31.0528,28.9618,,,,,,,,,201.78,,,,,140.2411,75.1115,75.9461,46.4734,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,128.0304,,,,,,,,,17.75,102.88,16.44,,,100.709999084,11.600000381,18.24,,142.86000061,21.93,,,19.979999542,,,,,,,,,15.170000076,,387.5017,133.7658,1080.0495,2750.2374,,,,,,15.233,,,,,,63.4301,,16.41189,,111.8351,,,173.509994507,176.529998779,,,,,15.73,,,,11.66,1132.608215204,15.8122,43.5541,,,,,,102.7689,,,,,15.079999924,7.590000153,,,,,,,,,,14.8758,,,1417.1305,141.0338,,76.1892,88.06,,,16.88,,,,6540.0624,,,,63.6668,61.6352,65.607,,,,,,,,62.013,,,,,,,29.5937,25.8159,39.851,,,
